,target,price,appellation2,text
465,1,28.0, Centro Italia,Riserva Paltrinieri vino girare testa venire versare Interrompera conversazione bello tonalita roso rosa vino aromio fragola bianco ribes rosso fuoriescere bicchiere facendoti desiderare annusare profondita troverai ciliegia erba fresco profondita serio avvicina Champagne qualsiasi Lambrusco assaggiare acidita tonificante rinfrescante bicchiere raccontere storia interessante precedente Paltrinieri Lambrusco Sorbara Rosso italiano
5820,2,28.0, Italia nord-orientale,blend Friulano Malvasia Pinot Grigio Sauvignon Ribolla Gialla profume biancospino frutta nocciolo perare mandore palato offrire mela verde pescere giallo mandore amara pizzico mentolo brillante acidita Mario Schiopetto Miscela Bianca
11623,3,59.0, Veneto,calice emergere aromio frutto Bosco essiccare buccia nero pepe nero sottobosco palato concentrato offrire confettura ribes nero prugna seccare liquirizia spezie forno tannino grana Sartori Miscele Rosse Miscele Rosse
6781,3,42.0, Veneto,intensita vino livello superiore aromi densio prugna cotto fico secco cotto torta speziare cioccolato fondente aprire strada ricchezza inizio scoraggiante vino iniziare mostrare gentile nota erbaceo terroso bilanciare intenso frutto palato ricco alcol 17 5 rendere vino inebriante vino fondere finale sentire vino completo Tedeschi Miscele Rosse Miscele Rosse
13506,3,45.0, Toscana,aromi prugna cotta sottobosco umido seguire palato evoluto accenno mirtillo rosso secco chiodo garofano tannino polveroso fugace conferire finale brusco coli Sangiovese
5733,2,12.0, Sicilia e Sardegna,vino semplice offrire aromio agrumo camomilla essiccato soffio fieno palato facile offrire nettarina scorza limone vivace acidita Feudi pisciotto Miscela Bianca
7211,3,25.0, Centro Italia,profume uva appena pigiato frutto Bosco terra lavorato guidare naso Succoso schietto palato piacevole offrire ciliegia rosso maturo fragola schiacciato anice stellare tannino levigato fornire supporto agile Bere 2024 balia Zola Sangiovese
7286,3,55.0, Toscana,aromio cuoio sottobosco rosa pressare mescolano sentore spezie guidare quercio mentolo elegante sapido palato morbido presentare amareno maturo chicco caffe liquiriziare contrasto tannino tesi grana Bere 2023 2028 castello Meleto Sangiovese
10084,3,140.0, Piemonte,rovere tostato tabacco cocco emergere lentamente bicchiere palato compatto offrire amarena chiodi garofano moka accanto tannino decisi astringenti Bere 2023 Cascina Sot Nebbiolo
7139,3,21.0, Piemonte,aromi classico petale rosa mescolano spezie sentore fieno caldo palato agile offrire ribes rosso pepe macinato chiodo garofare tannino polverosi chiudere accenno mandore amaro cantina Sant Agata Ruche Rosso italiano
11869,3,45.0, Piemonte,aromi bacca buccia scuro spezie scure cocco soffio quercio francese modellano naso palato raffinato diretto offrire ciliegia seccare liquirizia pizzico caffe espresso tannino grana Francone Nebbiolo
252,0,20.0, Lombardia,aprire aromio fiore campo primaverile agrumo bacca rosso palato sapido acidita rinfrescante accompagnare melograno pompelmo rosa pizzico zenzero ca Frati Rosato Rose
3302,2,32.0, Italia nord-orientale,aromio fiore bianco primaverile pompelmo erba alpina piano aroma pompelmo trasmettere palato sapido sapido pesca giallo ananas chiudere accenno salina brillante acidita mantenere equilibrato fresco Erste Neue Sauvignon Sauvignon Blanc
14623,3,16.0, Toscana,blend Sangiovese Merlot delizioso rosso aromio fruttato frutto Bosco prugna palato facile bere offrire amarena noto speziata chiodo garofare tannino levigato bere giovane goditelo presto marchesi de Frescobaldi Miscele Rosse Miscele Rosse
9133,3,110.0, Piemonte,aromi sottobosco cuoio canfora terra covere sole formare naso Strutturato avvolgente palato corposo presentare ciliegia essiccato arancia rosso liquirizia tabacco concentrare consistenza vellutato tannino deciso grana Bere 2024 2032 Anselma Giacomo Nebbiolo
11077,3,35.0, Piemonte,sottobosco erbaceo nocciolo tostato aromio cuoio guidare naso palato vivace snello offrire amarena liquirizia nota selvaggina salare tannino serrato granuloso spina dorsale fermare acidita Orlando Abrigo Nebbiolo
5443,2,20.0, Italia nord-orientale,Delicati aromio mela minerale pizzico mandore tostato trasferire palato semplice dirigere nota cera ape agrumo acidita vivace fornire equilibrio freschezza castel Sallegg Pinot Bianco Pinot Blanc
6574,3,33.0, Toscana,naso pietroso donare grafita ardesia buccia ciliegia prugna acido trasformare palato succoso ciliegia fresco candire pepe spezie tannino decidere acidita rimbalzante buono lunghezza integrazione complessivo Cafaggio Merlot
11656,3,150.0, Veneto,calice emergere aromio frutta nero maturo sottobosco vaniglia palato denso offrire confettura more chiodo garofano liquirizia tannino levigare dare sostegno Noterai calore alcol finale corte Aleardi Miscele Rosse Miscele Rosse
8249,3,75.0, Piemonte,aromi mento schiacciata rosa bacca Bosco sottobosco guidare naso storditore corposo Ben strutturato dotare equilibrio precisione palato concentrato offrire ciliegia rosso arancia rosso tabacco anice stellare spina dorsale tannino nobile nota pungente guscio ostrico indugia chiusura Bere 2027 2037 Ettore Germano Nebbiolo
10078,3,60.0, Piemonte,calice emergere lentamente aromio terra lavorato tabacco cuoio palato semplice offrire amarena scorzare arancia chiodo garofare tannino strettamente avvolto persistenza Bere 2024 Marianot Nebbiolo
5037,2,70.0, Toscana,vino Viognier aprire nota albicocca butterscotch pane tostare vaniglia palato cremoso corposo sapore lima nocciolo accentuare nucleo succoso pesca giallo divertiti 2019 Michele Satta Viognier
14472,3,70.0, Toscana,realizzato 40 Cabernet Sauvignon 40 Petit Verdot 20 Cabernet Franc aprire aromio frutta maturo buccia nero terra cotto sole soffio cedro palato concentrato raffinato offrire succoso amarena erba grigliato chiodo garofano tabacco tannino deciso vellutare fornire supporto Brancaia Miscele Rosse Miscele Rosse
6824,3,26.0, Sud Italia,Primitivo aprire terra ricco ferro ciliegia cioccolare amaro naso Rimane terroso palato nota leggermente amare radice medicinale corteccia albero sostenere amarene more denso tannino trarrebbero beneficio aria tenuta pajaru Primitivo Zinfandel
11820,3,63.0, Piemonte,Terra bruciato cuoio sottobosco noto balsamica canfora prendere lentamente forma palato corposo concentrato offrire amarena mirtillo rosso pizzico spezie forno tannino grana acidita sorprendentemente brillante dare annata caldo riprendere completamente Bere 2023 2030 prunotto Nebbiolo
7460,3,45.0, Toscana,aromio olio eucalipto mescolano terra bruciato rovere francese Mostrando calore annare rovente palato deciso ricordare liquirizia chicco caffe crudo nota candito uva passa mancare ricchezza frutta tannino secco grana lasciare finale astringente Vallepicciola Sangiovese
6713,3,30.0, Piemonte,succoso Barbera infinita noto frutta tendere confettura more sentore spezie nota selvaggina arrostita palato concentrato potente tocco acidita vite Colte Barbera
8206,3,18.0, Sicilia e Sardegna,aromi frutto Bosco eucalipe to erba selvatico emergere bicchiere zaffata polvere vigna vibrante equilibrare palato filante presentare fragola amarena nota minerale piccante suggeriscere pietra bagnato gustare giovane beve presto Murgo Nerello Mascalese Rosso italiano
4241,2,20.0, Sicilia e Sardegna,aromi pronunciare ginestra spagnolo frutta esotico scorza limone macchia mediterraneo protagonista bianco sapido palato rotondo corposo distribuire pompelmo ananas albicoccare erba selvatico zenzero chiudere nota anice stellato bianco servire aperitivo abbinalo sostanzioso ricetta pesce piatti base riso o carno bianco Argiolas Nasco Bianco italiano
10251,3,10.0, Centro Italia,tono ciliegia erba grigliato pizzico peperone verde accompagnare naso palato magro vivace acidita tendentire aspro prestare supporto Citra Cabernet Sauvignon
6734,3,15.0, Sud Italia,naso sapido passeggiata bosco temporale fango sottobosco fungo cuoio vecchio spuntare ciliegia ciliegia luminoso palato abbinare lampone erba cuoio terra tannino accessibile crifo Nero Troia Rosso italiano
2485,1,32.0, Lombardia,espressivo fragranza vino rivelare aromi delicato rosa frutto Bosco trasmettere palato ricchezza frutta supportare bollicina vigorosa aggressivo finale secco anticare Fratta Miscela frizzante Frizzante
2963,2,8.0, Sicilia e Sardegna,bianco estremamente semplice aromio frutta tropicale cera ape aromio proseguire palato diluito nota candito pizzico rosmarino polvere finale brusco amaro Vigneti Zanatta Vermentino Bianco italiano
5081,2,25.0, Sicilia e Sardegna,prodotto Grecanico vino colore ambrato offrire aromio suggeriscere scorza nettarina candito brezza Marina terra coltivato erba mediterraneo palato lineare offrire albicocca secca minerale mandore amarare accanto brillante acidita accenno mandarino chiudere finale Grecanico Bianco italiano
4792,2,39.0, Piemonte,realizzato uguale Nascetta Riesling aprire aromio camomilla scorzo agrumo soffio salvia palato vibrante distribuire pompelmo rosa nocciolo pesca bianco incorniciare acidita piccante Fontanafredda Miscela Bianca
3863,2,15.0, Sud Italia,Delicati sentore suggerire fiore campo frutta nocciolo bianco agrumo comparire lentamente vivace lineare offrere limone Meyer ananas soluzione salino acidita vivace Guardiense Greco Bianco italiano
555,1,36.0, Lombardia,bicchiere emergere aromio seducente suggerire mento tritata seme finocchio bacca rosso Bosco Setoso vibrante palato offrire amarena melograno aniceo stellare cucchiaiata crema Pasticcera perlage liscio levigato acidita brillante elevare sapore saporito Berlucchi Miscela frizzante Frizzante
14616,3,16.0, Toscana,rosso semplice informale offrire aromio bacca scure terreno umido palato morbido mostrare confettura lampone pizzico spezie scure facile bere tannino morbidio Triacca Miscele Rosse Miscele Rosse
12920,3,70.0, Toscana,bicchiere emergere seducente profume mento tritata rosare appassita grafire sottobosco frutto Bosco etereo elegante offrire ciliegia rosso melograre aniceo stellare pepe bianco brillante acidita tannino deciso raffinato Bere 2023 2033 caparzo Sangiovese
13213,3,45.0, Lombardia,erba aromatico schiacciato sottobosco aromio balsamico guidare naso palato deciso offrire amarena essiccato moka tabacco tannino austero grana Bere 2022 Mamete Prevostini Nebbiolo
4755,2,18.0, Sud Italia,Piselli scatola centro scena pompelmo fiore bianco interessante mix aromio peso decente palato brillante acidita avvio sapore tenui concentrare elemento agrumato erbacee Giancarlo Ceci Bombino Bianco Bianco italiano
2204,1,25.0, Veneto,aprire sentore mela giallo ananas fiore bianco primaverile palato offrire frutta tropicale pesca bianco scoppiettante acidita bollicine persistente vigorosa Astoria Glera Bianco italiano
12032,3,29.0, Sicilia e Sardegna,realizzato Nero Avola rosso lucido sapido offrire aromio bacca nero carruba macchia mediterraneo palato succoso gommoso distribuire marmellare more chiodo garofano pepe nero liquiriziare tannino grana divertiti 2023 Curto Nero Avola Rosso italiano
13581,3,130.0, Piemonte,Sottobosco erba grigliato spezie scure eucalipe to aromio frutto Bosco riempiere bicchiere palato strutturato offrire amarena essiccato lampone tritare liquirizia salvia tabacco pipa tannino nobile tesi fornire supporto impressionante sapido corposo vantare eleganza irresistibile peso Bere 2020 2030 Elvio Cogno Nebbiolo
965,1,60.0, Italia nord-orientale,offerta cremoso delizioso fantastica tenuto aprire seducente profume frutta nocciolo bianco matura crosta pane fiore giallo primaverile strutturato elegante palato concentrato offrire pera maturo pesca bianco goccia limone chiudere nota zenzero realizzato 70 Pinot Nero 30 Chardonnay agricoltura biologico vantare perlage vibrante raffinato brillante acidita Maso Martis Miscela frizzante Frizzante
6539,3,58.0, Toscana,nota sapido naso vino ricordare aceto balsamico cracker sesamo oliva nero prugna seme melograno palato affonda frutto scuro ciliegia ribes more macerato medicinale tannino acido bilanciare accomodanto eta San Felice Sangiovese
13781,3,66.0, Piemonte,aromio petale rosa erba spezie scure bacca Bosco vino prendere lentamente forma soffio cuoio palato corposo energico offrire sapore succoso ciliegia rosso mirtillo rosso chiodo garofano cannella buccia arancia tannino giovanile austero vibrante acidita fornire cornice Bere 2023 2033 palladino Nebbiolo
9509,3,50.0, Piemonte,bicchiere compaiire aromio quercio tostato resina violetto palato deciso mostra ciliegia marinare spirito scorzare arancia chicco caffe tostare tannino granuloso Sassi San Cristoforo Nebbiolo
13153,3,49.0, Toscana,classico blend 80 Sangiovese 10 Canaiolo 10 Colorino vino fragrante etereo sinonimo finezza aprire aromio terroso frutto Bosco terra coltivato tartufo violetto cuoio palato elegante offrire succulente ciliegia marasco fragola tritato spezie forno acidita brillante tannino levigato fornire equilibrio supporto raffinato Bere 2028 contuccio Miscele Rosse Miscele Rosse
7091,3,25.0, Toscana,aromio vinoso uva appena pigiato fondere violetta bacca appena pigiare soffio terra bruciato palato medio corpo sapido inizia morbido disinvolto amarena maturo scorzare arancia liquirizia tannino grana secco prendano sopravvento finale Bere 2026 colombaio Cencio Sangiovese
12811,3,45.0, Toscana,aromi cedro incenso prugna rosso guidare naso palato sapido offre ribes nero caffe espresso vaniglia tannino levigato fornire fermo sostegno Principe Corsini Miscele Rosse Miscele Rosse
5341,2,21.0, Italia nord-orientale,offrire aromio fresco agrumo frutta frutteto mango palato luminoso lineare acidita vibrante sottolineare pompelmo pera Kaiser mela verde nota minerale chiudere finale sapido Castelfeder Kerner Bianco
13717,3,40.0, Piemonte,aprire aromio liquirizia erba tritato eucalipe to spezie scure palato deciso offrire amarena essiccato chicco caffe sagenoto incorniciare tannino grana fitto nada Fiorenzo Nebbiolo
4165,2,20.0, Lombardia,aromi fiore primaverile agrumo frutta nocciolo bianco modellano naso palato fresco sapido offrire pompelmo bianco melone verde soluzione salino brillante acidita Selva Capuzza Turbiana Bianco italiano
